Funded Rounds,Total Funded Rounds,Website,Unique Company Investments (all time),Companies Funded,Fund,Unique Companies
Zeno Power – Series B,1,,1,Zeno Power,JAWS,Zeno Power
Hypori – Extension,1,,1,Hypori,Carahsoft Technology Group Corp.,Hypori
"Deterrence – Seed, Blue Water Autonomy – Seed, Blue Water Autonomy – Series A",3,,2,"Deterrence, Blue Water Autonomy, Blue Water Autonomy",Impatient Ventures,"Deterrence, Blue Water Autonomy"
Shift5 – Series C,1,,1,Shift5,Savano Capital Partners,Shift5
"Nominal – Series A, Conductor AI – Series A",2,,2,"Nominal, Conductor AI",Haystack VC,"Nominal, Conductor AI"
"Reveal – Series A, Reveal – Series B",2,,1,"Reveal, Reveal",Defy.VC,Reveal
Firefly – Series A,1,,1,Firefly,DADA Holdings,Firefly
"Cape – Undisclosed, Conductor AI – Series A, Chariot Defense – Seed, Rune Technologies – Series A",4,,4,"Cape, Conductor AI, Chariot Defense, Rune Technologies",Forward Deployed VC,"Cape, Conductor AI, Chariot Defense, Rune Technologies"
Bounce Imaging – Series A,1,https://backstagecapital.com/,1,Bounce Imaging,Backstage Capital,Bounce Imaging
Scale AI – Series F,1,,1,Scale AI,ServiceNow Ventures,Scale AI
,0,https://aifund.ai/,0,,AI fund,
Dedrone – Series C,1,,1,Dedrone,Target Partners,Dedrone
"Ursa Major – Series C, Orbital Operations – Seed, Vector – Series A",3,,3,"Ursa Major, Orbital Operations, Vector",Harpoon Ventures,"Ursa Major, Orbital Operations, Vector"
Privateer – Series A,1,https://x.com/cameron,1,Privateer,Cameron Winklevoss,Privateer
Scout AI – Seed,1,,1,Scout AI,Revelry Venture Partners,Scout AI
"HavocAI – Seed, Shift5 – Seed, Aurelius  – Undisclosed, Droneforge – Seed, Aurelius  – Seed",5,,4,"HavocAI, Shift5, Aurelius , Droneforge, Aurelius ",Outlander VC,"HavocAI, Shift5, Aurelius , Droneforge"
"Chaos – Series A, Impulse Space – Series B, Impulse Space – Series C",3,,2,"Chaos, Impulse Space, Impulse Space",Tamarack Global,"Chaos, Impulse Space"
Tiberius – Undisclosed,1,,1,Tiberius,Blacklake,Tiberius
Orbit Fab – Series A,1,,1,Orbit Fab,Massive Capital Partners,Orbit Fab
Fortem Technologies – Series A,1,,1,Fortem Technologies,New Ground Ventures,Fortem Technologies
Xona – Series B,1,,1,Xona,Future Ventures,Xona
Swarmer – Series A,1,,1,Swarmer,Green Flag Ventures,Swarmer
"Quantum Systems – Series C, Quantum Systems – Series B",2,,1,"Quantum Systems, Quantum Systems",Notion,Quantum Systems
Astro Mechanica – Undisclosed,1,,1,Astro Mechanica,Myelin VC,Astro Mechanica
"Primer – Series B, Vatn Systems – Seed, Hermeus – Series B, Morpheus Space – Series A, Infleqtion – Series C, STARK – Undisclosed",6,,6,"Primer, Vatn Systems, Hermeus, Morpheus Space, Infleqtion, STARK",In-Q-Tel,"Primer, Vatn Systems, Hermeus, Morpheus Space, Infleqtion, STARK"
Valstad – Pre-Seed,1,,1,Valstad,Elementum,Valstad
"Epirus – Series C, X-Bow – Series A",2,https://www.broom.ventures/,2,"Epirus, X-Bow",Broom Ventures,"Epirus, X-Bow"
Bounce Imaging – Series A,1,,1,Bounce Imaging,Tanis Ventures,Bounce Imaging
"Hermeus – Series A, Hermeus – Series B",2,,1,"Hermeus, Hermeus",Canaan Partners,Hermeus
"Forterra – Series B, Saildrone – Series C",2,,2,"Forterra, Saildrone",Standard Investments,"Forterra, Saildrone"
"HawkEye 360 – Series D, Obviant – Undisclosed, Chariot Defense – Seed",3,,3,"HawkEye 360, Obviant, Chariot Defense",New Vista Capital,"HawkEye 360, Obviant, Chariot Defense"
Radian Aerospace – Seed,1,,1,Radian Aerospace,Type 1 Ventures,Radian Aerospace
Adyton – Undisclosed,1,,1,Adyton,Liquid 2 Ventures,Adyton
Hidden Level – Series C,1,,1,Hidden Level,Revolution Growth,Hidden Level
"Reality Defender – Series A, Reality Defender – Extension",2,,1,"Reality Defender, Reality Defender",Partnership Fund for New York City,Reality Defender
"Second Front Systems – Series C, Second Front Systems – Series B, Aetherflux – Series A",3,https://www.nea.com/,2,"Second Front Systems, Second Front Systems, Aetherflux",NEA,"Second Front Systems, Aetherflux"
"Apex Space – Series B, Starfish Space – Series A, Starfish Space – Strategic, Xona – Series B",4,https://toyota.ventures/,3,"Apex Space, Starfish Space, Starfish Space, Xona",Toyota Ventures,"Apex Space, Starfish Space, Xona"
Solideon – Pre-Seed,1,,1,Solideon,MD One Ventures,Solideon
"X-Bow – Strategic, X-Bow – Series B, Impulse Space – Series B, X-Bow – Series B, Zeno Power – Series B, Impulse Space – Series C",6,,3,"X-Bow, X-Bow, Impulse Space, X-Bow, Zeno Power, Impulse Space",Balerion Space Ventures,"X-Bow, Impulse Space, Zeno Power"
"Overwatch Imaging – Series A, Shift5 – Series A, Overwatch Imaging – Undisclosed, Shift5 – Series C, Aurelius  – Seed",5,,3,"Overwatch Imaging, Shift5, Overwatch Imaging, Shift5, Aurelius ",Squadra Ventures,"Overwatch Imaging, Shift5, Aurelius "
Auterion – Undisclosed,1,,1,Auterion,Lakestar,Auterion
"Firestorm – Seed, Overland – Seed, Albedo – Series A, Saronic – Series A, Saronic – Seed, Vatn Systems – Seed, Chariot Defense – Seed",7,https://cubit.capital/,6,"Firestorm, Overland, Albedo, Saronic, Saronic, Vatn Systems, Chariot Defense",Cubit Capital,"Firestorm, Overland, Albedo, Saronic, Vatn Systems, Chariot Defense"
Primer – Series C,1,,1,Primer,Steadfast Capital,Primer
Zeno Power – Series B,1,,1,Zeno Power,Beyond Earth Ventures,Zeno Power
Rocket Lab – Series E,1,,1,Rocket Lab,Future Fund,Rocket Lab
Nooks – Series A,1,,1,Nooks,Zigg Capital,Nooks
Laborup – Seed,1,,1,Laborup,NVP,Laborup
Scale AI – Series F,1,https://www.ciscoinvestments.com/,1,Scale AI,Cisco Investments,Scale AI
Applied Intuition – Series B,1,,1,Applied Intuition,Sozo Ventures,Applied Intuition
Fortem Technologies – Strategic,1,,1,Fortem Technologies,LAGO Innovation Fund,Fortem Technologies
Scout AI – Seed,1,,1,Scout AI,Sigmas Group,Scout AI
Delian – Series A,1,,1,Delian,Air Street Capital,Delian
"K2 Space – Seed, Galvanick – Seed",2,,2,"K2 Space, Galvanick",Countdown Capital,"K2 Space, Galvanick"
Adranos Energetics – Series A,1,,1,Adranos Energetics,Bob Bishop,Adranos Energetics
"Gecko Robotics – Series C, Gecko Robotics – Series B, Valarian – Seed, PiLogic – Seed",4,,3,"Gecko Robotics, Gecko Robotics, Valarian, PiLogic",Gokul Rajaram,"Gecko Robotics, Valarian, PiLogic"
"Epirus – Series D, Epirus – Series C, Second Front Systems – Series A, Cambium – Series A, Interlune – Seed, Radian Aerospace – Seed, Solideon – Pre-Seed, Scout AI – Seed",8,https://gaingels.com/,7,"Epirus, Epirus, Second Front Systems, Cambium, Interlune, Radian Aerospace, Solideon, Scout AI",Gaingels,"Epirus, Second Front Systems, Cambium, Interlune, Radian Aerospace, Solideon, Scout AI"
Foundation Alloy – Undisclosed,1,,1,Foundation Alloy,Engine Ventures,Foundation Alloy
HawkEye 360 – Series D,1,,1,HawkEye 360,SVB Capital,HawkEye 360
"Armada – Series A, Vannevar Labs – Series B, Distributed Spectrum – Series A, Dedrone – Extension, Dedrone – Series C, Armada – Strategic",6,,4,"Armada, Vannevar Labs, Distributed Spectrum, Dedrone, Dedrone, Armada",Felicis,"Armada, Vannevar Labs, Distributed Spectrum, Dedrone"
ReOrbit – Series A,1,,1,ReOrbit,Varma,ReOrbit
Quantum Systems – Series C,1,,1,Quantum Systems,LP&E AG,Quantum Systems
Foundation Alloy – Seed,1,,1,Foundation Alloy,Safar Partners,Foundation Alloy
Vector – Series A,1,,1,Vector,Dauntless Ventures,Vector
"Firehawk Aerospace – Series C, Hadrian – Series C, Firehawk Aerospace – Series C",3,https://www.1789capital.io/,2,"Firehawk Aerospace, Hadrian, Firehawk Aerospace",1789 Capital,"Firehawk Aerospace, Hadrian"
"Cape – Undisclosed, Orbital Operations – Seed",2,,2,"Cape, Orbital Operations",Karman Ventures,"Cape, Orbital Operations"
"TEKEVER – Undisclosed, TEKEVER – Undisclosed",2,,1,"TEKEVER, TEKEVER",Iberis Capital,TEKEVER
Radian Aerospace – Seed,1,,1,Radian Aerospace,The Venture Collective,Radian Aerospace
"Onebrief – Series B, Onebrief – Series C, Anduril Industries – Series E, Nominal – Series A, Wraithwatch – Seed, Applied Intuition – Series E, Rune Technologies – Series A",7,,6,"Onebrief, Onebrief, Anduril Industries, Nominal, Wraithwatch, Applied Intuition, Rune Technologies",Human Capital,"Onebrief, Anduril Industries, Nominal, Wraithwatch, Applied Intuition, Rune Technologies"
X-Bow – Series B,1,,1,X-Bow,Event Horizon Capital,X-Bow
"Shield AI – Strategic, Fortem Technologies – Undisclosed, Radiant – Series C",3,,3,"Shield AI, Fortem Technologies, Radiant",Hanwha Aerospace,"Shield AI, Fortem Technologies, Radiant"
Lodestar – Pre-Seed,1,,1,Lodestar,Lunar Ventures,Lodestar
Parrylabs – Strategic,1,https://www.3wp.com/,1,Parrylabs,3Wire Partners,Parrylabs
"Anduril Industries – Series E, Scale AI – Series F",2,https://thrivecap.com/,2,"Anduril Industries, Scale AI",Thrive Capital,"Anduril Industries, Scale AI"
"X-Bow – Series B, X-Bow – Series B",2,,1,"X-Bow, X-Bow",Boeing Ventures,X-Bow
Apex Space – Series B,1,,1,Apex Space,CRV,Apex Space
Infleqtion – Series C,1,,1,Infleqtion,Olive Ventures,Infleqtion
"Hidden Level – Series A, Ursa Major – Series C",2,https://www.alsop-louie.com/,2,"Hidden Level, Ursa Major",Alsop Louie Partners,"Hidden Level, Ursa Major"
"Primer – Series B, X-Bow – Series A, X-Bow – Strategic, X-Bow – Series B, Darkhive – Series A, Darkhive – Seed, X-Bow – Series B",7,https://www.crosslinkcapital.com/,3,"Primer, X-Bow, X-Bow, X-Bow, Darkhive, Darkhive, X-Bow",Crosslink,"Primer, X-Bow, Darkhive"
Swarmer – Series A,1,,1,Swarmer,D3 Ventures,Swarmer
Zeno Power – Series B,1,,1,Zeno Power,7i Capital,Zeno Power
Edgerunner AI – Series A,1,,1,Edgerunner AI,HP Tech Ventures,Edgerunner AI
Venus Aerospace – Series A,1,,1,Venus Aerospace,Seraph Group,Venus Aerospace
Rebellion Defense – Series B,1,,1,Rebellion Defense,Declaration Partners,Rebellion Defense
"HawkEye 360 – Series D, Zeno Power – Series B, PiLogic – Seed",3,,3,"HawkEye 360, Zeno Power, PiLogic",Seraphim Space Investment Trust,"HawkEye 360, Zeno Power, PiLogic"
Scale AI – Series F,1,https://www.amd.com/en/ventures.html,1,Scale AI,AMD Ventures,Scale AI
"Anduril Industries – Series F, Hadrian – Series C, Vulcan Elements – Series A",3,https://www.altimeter.com/home,3,"Anduril Industries, Hadrian, Vulcan Elements",Altimeter,"Anduril Industries, Hadrian, Vulcan Elements"
"K2 Space – Series A, K2 Space – Series B",2,https://www.altimeter.com/home,1,"K2 Space, K2 Space",Altimeter Capital,K2 Space
Esper Satellite Imagery – Seed,1,,1,Esper Satellite Imagery,Hejaz,Esper Satellite Imagery
Apex Space – Series B,1,,1,Apex Space,Outsiders Fund,Apex Space
Infleqtion – Series C,1,,1,Infleqtion,Maverick,Infleqtion
"Skydio – Series E, Skydio – Series D",2,https://up.partners/,1,"Skydio, Skydio",UP.Partners,Skydio
"Firestorm – Seed, True Anomaly – Series B, Shift5 – Series A, True Anomaly – Series C, Shift5 – Series C",5,https://645ventures.com/,3,"Firestorm, True Anomaly, Shift5, True Anomaly, Shift5",645 Ventures,"Firestorm, True Anomaly, Shift5"
"True Anomaly – Series B, True Anomaly – Series A, Durin – Pre-Seed, True Anomaly – Series C",4,https://www.championhillventures.com/,2,"True Anomaly, True Anomaly, Durin, True Anomaly",Champion Hill Ventures,"True Anomaly, Durin"
"Albedo – Series A, Picogrid – Seed, Deepnight – Undisclosed, Adyton – Undisclosed, Orbital Operations – Seed",5,,5,"Albedo, Picogrid, Deepnight, Adyton, Orbital Operations",Initialized Capital,"Albedo, Picogrid, Deepnight, Adyton, Orbital Operations"
Orbit Fab – Series A,1,,1,Orbit Fab,Stride Capital,Orbit Fab
REGENT – Series A,1,,1,REGENT,UAE’s Strategic Development Fund,REGENT
ACUA Ocean – Pre-Seed,1,,1,ACUA Ocean,Sixth Wave Ventures,ACUA Ocean
Impulse Space – Series B,1,,1,Impulse Space,Island Green,Impulse Space
TEKEVER – Undisclosed,1,,1,TEKEVER,Cedrus Capital,TEKEVER
Aetherflux – Series A,1,,1,Aetherflux,Jared Leto,Aetherflux
CesiumAstro – Series B,1,,1,CesiumAstro,Forever Ventures,CesiumAstro
Usul – Seed,1,,1,Usul,Jack Shanahan,Usul
Orca AI – Series B,1,,1,Orca AI,Mizmaa Ventures,Orca AI
Red 6 – Series B,1,,1,Red 6,State of Florida Opportunity Fund,Red 6
DEFCON AI – Seed,1,,1,DEFCON AI,Fifth Growth Fund,DEFCON AI
"Destinus – Seed, Sandtable – Undisclosed, Aeon – Undisclosed, Swarmbotics AI – Undisclosed",4,https://quiet.com/,4,"Destinus, Sandtable, Aeon, Swarmbotics AI",Quiet Capital,"Destinus, Sandtable, Aeon, Swarmbotics AI"
"Overland – Seed, Overland – Series A",2,https://www.ascend.vc/,1,"Overland, Overland",Ascend,Overland
"Firestorm – Seed, Red 6 – SAFE, Red 6 – Series B, Union – Seed",4,https://www.irongatevc.com/,3,"Firestorm, Red 6, Red 6, Union",IronGate Capital,"Firestorm, Red 6, Union"
Esper Satellite Imagery – Seed,1,,1,Esper Satellite Imagery,Paspalis Capital,Esper Satellite Imagery
"Second Front Systems – Series B, Second Front Systems – Series A, Firefly – Series B, Firefly – Series C, Hypori – Extension, Shift5 – Series C",6,https://www.aeroequity.com/,4,"Second Front Systems, Second Front Systems, Firefly, Firefly, Hypori, Shift5",AE Industrial Partners,"Second Front Systems, Firefly, Hypori, Shift5"
Firefly – Series A,1,,1,Firefly,Raven One Ventures,Firefly
Urban Sky – Series B,1,,1,Urban Sky,DA Ventures,Urban Sky
Laborup – Seed,1,,1,Laborup,Jeff Jordan,Laborup
FibreCoat – Series B,1,,1,FibreCoat,NewSpace Capital,FibreCoat
Capella Space – Series B,1,,1,Capella Space,Harmony Partners,Capella Space
Tiberius – Undisclosed,1,,1,Tiberius,Beaten Zone Ventures,Tiberius
Senra Systems – Series A,1,,1,Senra Systems,CIV,Senra Systems
"Firefly – Series A, Astro Mechanica – Undisclosed",2,,2,"Firefly, Astro Mechanica",Astera Institute,"Firefly, Astro Mechanica"
"Primer – Series C, Fortem Technologies – Undisclosed",2,,2,"Primer, Fortem Technologies",Crumpton Ventures,"Primer, Fortem Technologies"
Foundation Alloy – Undisclosed,1,,1,Foundation Alloy,America's Frontier Fund,Foundation Alloy
Orca AI – Series B,1,,1,Orca AI,Ankona Capital,Orca AI
Xona – Series B,1,,1,Xona,Seraphim Ventures,Xona
PiLogic – Seed,1,,1,PiLogic,Sovereign's Capital,PiLogic
Vector – Series A,1,,1,Vector,Run Ventures,Vector
"Ursa Major – Series C, Red 6 – Series B",2,,2,"Ursa Major, Red 6",Alpha Edison,"Ursa Major, Red 6"
"Comand AI – Seed, Orasio – Seed",2,,2,"Comand AI, Orasio",Frst,"Comand AI, Orasio"
Droneforge – Seed,1,,1,Droneforge,Tofino Capital,Droneforge
"Anduril Industries – Series F, Applied Intuition – Series F",2,,2,"Anduril Industries, Applied Intuition",Fidelity Management & Research Company,"Anduril Industries, Applied Intuition"
Allen Control Systems – Series A,1,,1,Allen Control Systems,Inspired Capital,Allen Control Systems
"Rocket Lab – Series B, Rocket Lab – Series D, Rocket Lab – Series E",3,,1,"Rocket Lab, Rocket Lab, Rocket Lab",K1W1 investment fund,Rocket Lab
Laborup – Seed,1,,1,Laborup,Daybreak,Laborup
Quantum Systems – Series C,1,,1,Quantum Systems,Hensoldt,Quantum Systems
Vatn Systems – Seed,1,,1,Vatn Systems,Propeller Ventures,Vatn Systems
"Castelion – Series A, AnySignal – Seed, Shift5 – Series A, Portal Space Systems – Seed, Aurelius  – Undisclosed, Droneforge – Seed",6,,6,"Castelion, AnySignal, Shift5, Portal Space Systems, Aurelius , Droneforge",First In,"Castelion, AnySignal, Shift5, Portal Space Systems, Aurelius , Droneforge"
"Edgerunner AI – Series A, Edgerunner AI – Seed",2,,1,"Edgerunner AI, Edgerunner AI",Four Rivers Ventures,Edgerunner AI
Armada – Series A,1,,1,Armada,Koch Real Estate Investments,Armada
Dedrone – Series C,1,,1,Dedrone,TempoCap,Dedrone
"HawkEye 360 – Series D, HavocAI – Seed",2,,2,"HawkEye 360, HavocAI",New North Ventures,"HawkEye 360, HavocAI"
"Apex Space – Seed, Galvanick – Seed",2,,2,"Apex Space, Galvanick",Village Global,"Apex Space, Galvanick"
Firestorm – Seed,1,https://www.beyondcapitalventures.com/,1,Firestorm,Beyond Capital,Firestorm
Dedrone – Extension,1,,1,Dedrone,TargetPartners,Dedrone
"Union – Seed, Zeno Power – Series B",2,,2,"Union, Zeno Power",Vanderbilt University,"Union, Zeno Power"
Scout AI – Seed,1,,1,Scout AI,Perot Jain,Scout AI
"Esper Satellite Imagery – Pre-Seed, Durin – Pre-Seed",2,,2,"Esper Satellite Imagery, Durin",Day One Ventures,"Esper Satellite Imagery, Durin"
Firehawk Aerospace – Series C,1,,1,Firehawk Aerospace,Presto Tech Horizons,Firehawk Aerospace
"Skydio – Series E, Skydio – Series B, Scale AI – Series F, Freeform – Undisclosed",4,,3,"Skydio, Skydio, Scale AI, Freeform",NVIDIA,"Skydio, Scale AI, Freeform"
"Albedo – Series A, Picogrid – Seed, Astro Mechanica – Undisclosed",3,,3,"Albedo, Picogrid, Astro Mechanica",Giant Step Capital,"Albedo, Picogrid, Astro Mechanica"
Portal Space Systems – Seed,1,,1,Portal Space Systems,Atypical,Portal Space Systems
Firefly – Series A,1,,1,Firefly,Reuben Brothers Limited,Firefly
Shield AI – Series B,1,,1,Shield AI,Silicon Valley Bank,Shield AI
Danti – Seed,1,,1,Danti,Leo Polovets,Danti
Quantum Systems – Series C,1,,1,Quantum Systems,Balderton Capital,Quantum Systems
"Onebrief – Series C, Rebellion Defense – Series B, HawkEye 360 – Series D, HawkEye 360 – Extension, Asylon – Series B, Shift5 – Series C",6,,5,"Onebrief, Rebellion Defense, HawkEye 360, HawkEye 360, Asylon, Shift5",Insight Partners,"Onebrief, Rebellion Defense, HawkEye 360, Asylon, Shift5"
"Gecko Robotics – Series A, Ethos – Series A",2,,2,"Gecko Robotics, Ethos",The Westly Group,"Gecko Robotics, Ethos"
"Dream Security – Series B, Hadrian – Series B, Chaos – Series C",3,,3,"Dream Security, Hadrian, Chaos",Tru Arrow,"Dream Security, Hadrian, Chaos"
Perseus Defense – Seed,1,,1,Perseus Defense,Bow Capital,Perseus Defense
Hidden Level – Series C,1,,1,Hidden Level,Founders Circle Capital,Hidden Level
"ARX Robotics – Series A, Quantum Systems – Series C, Quantum Systems – Series B, STARK – Undisclosed",4,,3,"ARX Robotics, Quantum Systems, Quantum Systems, STARK",Project A,"ARX Robotics, Quantum Systems, STARK"
Perseus Defense – Seed,1,,1,Perseus Defense,Multimodal Ventures,Perseus Defense
"Helsing – Series A, Helsing – Series D",2,https://primamateria.com/,1,"Helsing, Helsing",Prima Materia,Helsing
Interlune – Seed,1,,1,Interlune,Seven Seven Six,Interlune
Overwatch Imaging – Undisclosed,1,,1,Overwatch Imaging,Elevate Oregon Venture Direct Fund,Overwatch Imaging
"Allen Control Systems – Seed, Allen Control Systems – Series A",2,,1,"Allen Control Systems, Allen Control Systems",Rally Ventures,Allen Control Systems
Spear AI – Seed,1,,1,Spear AI,Cortical Ventures,Spear AI
